Frame Offset, Frame Index, Frame Time (ms), Time from first frame (ms)
85,86,42.1319,3646.20156478882
86,87,51.493,3688.33346557617
87,88,45.1949,3739.82646942139
88,89,38.888,3785.02136993408
89,90,40.6698,3823.90937042236
90,91,48.6333,3864.57917404175
91,92,48.2347,3913.2124786377
92,93,45.0529,3961.44718170166
93,94,50.2064,4006.50008392334
94,95,44.2128,4056.70648574829
95,96,52.4835,4100.91928863525
96,97,46.15611,4153.40279006958
97,98,42.7031,4199.55889511108
98,99,44.4123,4242.2619972229
99,100,41.8605,4286.67430114746
100,101,50.5594,4328.53480148315
101,102,40.0697,4379.09420394897
102,103,55.47931,4419.16390609741
103,104,41.6811,4474.64321136475
104,105,49.9588,4516.32431411743
105,106,39.703,4566.28311538696
106,107,48.16,4605.98611831665
107,108,46.8337,4654.14612197876
108,109,44.2999,4700.97982406616
109,110,45.9534,4745.27972412109
110,111,42.0575,4791.2331237793
111,112,45.2684,4833.29062652588
112,113,50.378,4878.55902862549
113,114,44.9808,4928.93703079224
114,115,46.0645,4973.9178352356
115,116,48.6643,5019.98233795166
116,117,52.0933,5068.64664077759
117,118,49.7457,5120.73994445801
118,119,42.1448,5170.48564529419
119,120,44.1335,5212.6304473877
120,121,53.0272,5256.7639503479
121,122,40.7993,5309.7911529541
122,123,41.7413,5350.59045410156
123,124,41.5347,5392.3317565918
124,125,49.8695,5433.86645889282
125,126,36.3727,5483.73596191406
126,127,38.0174,5520.10866165161
127,128,43.7042,5558.12606048584
128,129,50.4198,5601.83026123047
129,130,47.1686,5652.25006484985
130,131,43.3025,5699.4186668396
131,132,50.2993,5742.72116851807
132,133,46.6574,5793.02047348022
133,134,53.5434,5839.6778755188
134,135,46.0536,5893.22127532959
135,136,43.4053,5939.27487945557
136,137,47.6603,5982.68018341064
137,138,47.0965,6030.34048461914
138,139,53.671,6077.43698501587
139,140,49.35011,6131.1079864502
140,141,44.8443,6180.45809173584
141,142,54.662,6225.30239486694
142,143,44.3344,6279.96439743042
143,144,41.3656,6324.29879760742
144,145,43.2577,6365.66440200806
145,146,50.5905,6408.92210388184
146,147,38.1227,6459.51260757446
147,148,44.9366,6497.63530731201
148,149,55.3172,6542.57191085815
149,150,47.8479,6597.88911437988
150,151,48.6297,6645.73701477051
151,152,47.5884,6694.36671447754
152,153,46.5183,6741.95511627197
153,154,43.57,6788.47341918945
154,155,53.6107,6832.04342269897
155,156,40.47511,6885.65412521362
156,157,42.171,6926.12923049927
157,158,49.3277,6968.30023193359
158,159,49.8807,7017.6279335022
159,160,39.6832,7067.50863647461
160,161,43.1055,7107.19183731079
161,162,43.2361,7150.29734039307
162,163,48.1176,7193.53344345093
163,164,50.0413,7241.65104675293
164,165,55.6096,7291.69234848022
165,166,46.658,7347.30195236206
166,167,51.3399,7393.95995330811
167,168,53.3586,7445.29985427856
168,169,47.1154,7498.65845870972
169,170,43.123,7545.7738609314
170,171,43.5379,7588.89686203003
171,172,48.6914,7632.43476104736
172,173,49.4316,7681.12616348267
173,174,46.8696,7730.55776596069
174,175,44.213,7777.42736816406
175,176,44.89161,7821.64036941528
176,177,42.8718,7866.53197479248
177,178,48.9141,7909.40377807617
178,179,41.679,7958.31788253784
179,180,43.2455,7999.99688339233
180,181,43.2125,8043.24238586426
181,182,43.4366,8086.45488739014
182,183,43.9703,8129.89149093628
183,184,43.0463,8173.86179351807
184,185,44.6544,8216.90809631348
185,186,50.6014,8261.5624961853
186,187,43.3811,8312.16389846802
187,188,44.2213,8355.54500198364
188,189,40.8809,8399.76630401611
189,190,54.6938,8440.64720535278
190,191,42.8693,8495.34100723267
191,192,46.4486,8538.21031188965
192,193,43.43361,8584.65891647339
193,194,45.7794,8628.09252166748
194,195,46.25,8673.87192153931
195,196,46.11411,8720.121925354
196,197,48.8961,8766.23603057861
197,198,42.0813,8815.13213348389
198,199,46.4057,8857.21343612671
199,200,49.2025,8903.6191368103
200,201,50.0043,8952.82164001465
201,202,42.0987,9002.82594299316
202,203,42.7439,9044.92464447021
203,204,44.1051,9087.66854476929
204,205,44.2272,9131.77364730835
205,206,42.5195,9176.00084686279
206,207,46.4045,9218.52034759521
207,208,42.3995,9264.92485046387
208,209,43.7472,9307.3243522644
209,210,45.1391,9351.07155227661
210,211,48.0214,9396.2106552124
211,212,42.5781,9444.23205566406
212,213,36.6501,9486.81015777588
213,214,44.3605,9523.46026229858
214,215,40.3636,9567.82076263428
215,216,42.2647,9608.18436431885
216,217,41.0984,9650.44906616211
217,218,44.8563,9691.54746627808
218,219,42.21,9736.40377044678
219,220,43.035,9778.61377334595
220,221,41.0239,9821.64877700806
221,222,40.6219,9862.67267608643
222,223,39.4494,9903.29457473755
223,224,41.8855,9942.74397659302
224,225,41.7765,9984.62947845459
225,226,40.6364,10026.4059791565
226,227,38.5999,10067.0423812866
227,228,41.2624,10105.6422805786
228,229,50.4924,10146.9046821594
229,230,41.0437,10197.3970832825
230,231,43.1518,10238.4407844543
231,232,37.3709,10281.5925865173
232,233,36.6471,10318.9634857178
233,234,37.731,10355.6105880737
234,235,41.0299,10393.3415908813
235,236,41.8124,10434.3714904785
236,237,40.8018,10476.1838912964
237,238,47.5414,10516.9856948853
238,239,34.7653,10564.5270957947
239,240,41.5106,10599.2923965454
240,241,34.0826,10640.8030014038
241,242,41.9038,10674.8856048584
242,243,44.9049,10716.7894058228
243,244,40.3215,10761.6943054199
244,245,42.1617,10802.0158081055
245,246,44.6536,10844.1775093079
246,247,43.034,10888.831111908
247,248,39.3729,10931.8651123047
248,249,35.6683,10971.2380142212
249,250,39.3513,11006.9063148499
250,251,39.7827,11046.2576179504
251,252,42.2087,11086.0403175354
252,253,39.2231,11128.2490196228
253,254,38.7335,11167.4721221924
254,255,41.4989,11206.2056236267
255,256,46.9063,11247.7045249939
256,257,51.1047,11294.6108283997
257,258,41.9549,11345.7155303955
258,259,41.1117,11387.6704292297
259,260,47.6706,11428.7821311951
260,261,42.7093,11476.4527359009
261,262,40.6998,11519.1620368958
262,263,37.3834,11559.8618392944
263,264,41.1387,11597.2452392578
264,265,35.9202,11638.3839416504
265,266,42.8014,11674.3041419983
266,267,43.5481,11717.1055412292
267,268,45.2242,11760.6536445618
268,269,43.8736,11805.8778457642
269,270,44.1657,11849.751449585
270,271,42.7288,11893.9171524048
271,272,52.7522,11936.6459541321
272,273,40.2887,11989.3981552124
273,274,41.2715,12029.6868553162
274,275,43.9987,12070.9583587646
275,276,49.14,12114.9570617676
276,277,41.0172,12164.0970649719
277,278,48.3159,12205.1142654419
278,279,40.3673,12253.4301643372
279,280,38.8482,12293.7974662781
280,281,41.1908,12332.6456680298
281,282,35.8444,12373.8364715576
282,283,43.3315,12409.6808700562
283,284,42.9778,12453.0123710632
284,285,44.3473,12495.9901733398
285,286,45.4718,12540.337474823
286,287,42.657,12585.8092765808
287,288,39.1016,12628.4662780762
288,289,41.2453,12667.5678825378
289,290,48.3728,12708.8131866455
290,291,46.0999,12757.1859893799
291,292,41.5372,12803.2858886719
292,293,29.4606,12844.8230895996
293,294,44.166,12874.2836914063
294,295,47.2545,12918.4496917725
295,296,44.8053,12965.7041931152
296,297,40.8775,13010.5094947815
297,298,39.8105,13051.3869972229
298,299,38.8927,13091.1974983215
