Frame Offset, Frame Index, Frame Time (ms), Time from first frame (ms)
79,80,3.2718,46.1089022159576
80,81,0.478,49.380702495575
81,82,0.5299001,49.8587025105953
82,83,0.5131,50.3886025846004
83,84,0.4604,50.9017026126385
84,85,0.4699,51.3621026277542
85,86,0.4757,51.8320026397705
86,87,0.4855,52.3077026605606
87,88,0.4548,52.7932026982307
88,89,0.4481,53.2480027079582
89,90,0.4773,53.6961027383804
90,91,0.507,54.1734027564526
91,92,0.491,54.6804027855396
92,93,0.6334001,55.1714028120041
93,94,0.6587,55.8048028945923
94,95,0.6301,56.4635029435158
95,96,0.5997,57.0936029553413
96,97,0.6274,57.693302989006
97,98,0.5702,58.3207030296326
98,99,0.56,58.8909030556679
99,100,0.5757,59.4509030580521
100,101,0.5836,60.026603102684
101,102,0.5407,60.6102030873299
102,103,0.6173,61.1509031057358
103,104,0.545,61.7682031393051
104,105,0.4868,62.3132031559944
105,106,3.2441,62.8000031709671
106,107,0.5891,66.0441035032272
107,108,0.5187001,66.6332035064697
108,109,0.4917,67.1519035696983
109,110,0.4776,67.643603593111
110,111,0.5236,68.1212036311626
111,112,0.4678,68.6448036134243
112,113,0.4928,69.1126036345959
113,114,0.5728,69.6054036319256
114,115,0.6202,70.1782036721706
115,116,0.5778,70.7984037101269
116,117,0.536,71.3762037456036
117,118,1.2171,71.912203758955
118,119,524.5245,73.1293037831783
119,120,50.0251,597.653839915991
120,121,51.3928,647.678944438696
121,122,45.0318,699.071747630835
122,123,41.8379,744.103550761938
123,124,44.1185,785.94145283103
124,125,44.6418,830.059956401587
125,126,52.081,874.701760143042
126,127,46.996,926.78276142478
127,128,46.5308,973.778763622046
128,129,41.2387,1020.30956730247
129,130,46.303,1061.54826816916
130,131,42.791,1107.85126957297
131,132,40.9322,1150.64226993918
132,133,43.0422,1191.57447132468
133,134,43.5871,1234.61667332053
134,135,42.5207,1278.2037781179
135,136,41.1474,1320.72448047996
136,137,48.1228,1361.8718803823
137,138,47.3468,1409.99468311667
138,139,42.3922,1457.34148487449
139,140,40.1092,1499.73368534446
140,141,44.2804,1539.84288486838
141,142,45.7816,1584.12328419089
142,143,44.1697,1629.90488895774
143,144,41.4357,1674.0745895803
144,145,41.1354,1715.51028904319
145,146,42.0379,1756.64568790793
146,147,40.5022,1798.68358692527
147,148,46.708,1839.18578800559
148,149,46.9358,1885.89379200339
149,150,40.8372,1932.82959446311
150,151,40.0018,1973.6667946279
151,152,58.759,2013.66859897971
152,153,39.6764,2072.42760166526
153,154,42.4525,2112.10400089622
154,155,42.3394,2154.55650410056
155,156,41.47561,2196.89590534568
156,157,43.0198,2238.37151035666
157,158,39.1937,2281.39131245017
158,159,40.1251,2320.58501514792
159,160,46.8486,2360.71011814475
160,161,46.8668,2407.55872043967
161,162,44.0363,2454.42552265525
162,163,46.7683,2498.46182712913
163,164,40.62111,2545.23013004661
164,165,41.03111,2585.8512352407
165,166,40.7267,2626.8823402822
166,167,42.4779,2667.6090401113
167,168,40.1555,2710.08694157004
168,169,43.9455,2750.24244388938
169,170,49.6949,2794.18794712424
170,171,48.7117,2843.88284763694
171,172,40.8173,2892.59454807639
172,173,40.5949,2933.41185078025
173,174,38.3954,2974.00675281882
174,175,39.737,3012.4021538198
175,176,41.5815,3052.13915714622
176,177,40.4941,3093.7206581533
177,178,44.5397,3134.21476063132
178,179,40.2017,3178.75446018577
179,180,42.1092,3218.95616230369
180,181,41.8479,3261.06536182761
181,182,40.4248,3302.91326221824
182,183,44.541,3343.33806309104
183,184,50.617,3387.87906345725
184,185,44.4579,3438.49606403708
185,186,41.3683,3482.95396503806
186,187,40.6779,3524.32226642966
187,188,39.7596,3565.00016865134
188,189,43.4108,3604.75977024436
189,190,46.765,3648.1705749929
190,191,45.3463,3694.93557819724
191,192,42.7247,3740.28188022971
192,193,41.0263,3783.00658115745
193,194,39.1069,3824.03288349509
194,195,46.9025,3863.13978275657
195,196,43.6467,3910.04228672385
196,197,39.5149,3953.6889885366
197,198,38.5481,3993.20388874412
198,199,40.2655,4031.75199207664
199,200,44.05861,4072.01749500632
200,201,37.3445,4116.07610020041
201,202,39.5787,4153.42060169578
202,203,42.664,4192.99930271506
203,204,38.6885,4235.66330417991
204,205,43.3606,4274.35180744529
205,206,44.3095,4317.71241077781
206,207,44.3261,4362.02191242576
207,208,53.7877,4406.34801563621
208,209,46.9205,4460.13571628928
209,210,41.9141,4507.05621799827
210,211,49.9716,4548.97032245994
211,212,38.8608,4598.94192585349
212,213,43.3275,4637.80272755027
213,214,43.206,4681.13023075461
214,215,39.8326,4724.33623203635
215,216,45.3757,4764.16883549094
216,217,44.0662,4809.54453739524
217,218,48.8556,4853.61073765159
218,219,50.0076,4902.46633991599
219,220,47.4027,4952.47394260764
220,221,45.3722,4999.87664493918
221,222,53.9691,5045.24884495139
222,223,47.6224,5099.21794971824
223,224,44.6686,5146.8403519094
224,225,43.9506,5191.50895389915
225,226,46.3311,5235.45955738425
226,227,44.2975,5281.79066166282
227,228,46.576,5326.08816227317
228,229,50.3964,5372.66416630149
229,230,53.6803,5423.06056675315
230,231,42.3943,5476.74086841941
231,232,41.4291,5519.13517078757
232,233,45.8623,5560.56427463889
233,234,40.3207,5606.42657932639
234,235,47.3539,5646.74728092551
235,236,44.3157,5694.10118183494
236,237,45.341,5738.41688236594
237,238,43.707,5783.75788578391
238,239,45.5837,5827.46488651633
239,240,42.7801,5873.04858860374
240,241,46.343,5915.82869037986
241,242,51.8913,5962.17169269919
242,243,46.6469,6014.06299671531
243,244,48.3394,6060.70989689231
244,245,50.32911,6109.04929813743
245,246,56.3645,6159.37840351462
246,247,44.5978,6215.74290546775
247,248,41.7763,6260.34070667624
248,249,42.6115,6302.11700901389
249,250,44.3055,6344.72851261497
250,251,44.8402,6389.03401646018
251,252,48.7361,6433.87421879172
252,253,49.3608,6482.61032184958
253,254,41.867,6531.97112354636
254,255,41.1498,6573.8381241262
255,256,43.5143,6614.98792728782
256,257,42.571,6658.50222858787
257,258,46.0544,6701.07323154807
258,259,44.5364,6747.12763294578
259,260,42.3007,6791.66403278708
260,261,45.4487,6833.96473392844
261,262,43.6336,6879.41343387961
262,263,47.7011,6923.04703602195
263,264,41.4299,6970.7481392324
264,265,41.1312,7012.17804035544
265,266,45.4132,7053.3092430532
266,267,47.8756,7098.72244343162
267,268,44.105,7146.59804615378
268,269,43.2568,7190.70304951072
269,270,45.7147,7233.95985111594
270,271,41.4392,7279.67455372214
271,272,42.2375,7321.11375507712
272,273,43.8345,7363.35125812888
273,274,47.3114,7407.18576130271
274,275,45.3586,7454.4971626699
275,276,48.826,7499.85576710105
276,277,42.2262,7548.68177112937
277,278,48.0435,7590.90797123313
278,279,52.2428,7638.95147404075
279,280,42.423,7691.19427570701
280,281,42.1294,7733.6172760427
281,282,43.46161,7775.74667820334
282,283,48.8939,7819.20828327537
283,284,44.2897,7868.10218510032
284,285,49.3108,7912.39188465476
285,286,49.6395,7961.70268711448
286,287,46.9373,8011.34219059348
287,288,42.8691,8058.27949222922
288,289,44.695,8101.14859470725
289,290,46.26011,8145.84359821677
290,291,46.5232,8192.10370334983
291,292,43.529,8238.6269043386
292,293,42.0783,8282.15590748191
293,294,47.9963,8324.23421177268
294,295,51.1428,8372.23051533103
295,296,49.6258,8423.37331852317
296,297,42.9047,8472.99912342429
297,298,44.8237,8515.9038246572
298,299,46.81,8560.72752460837
