Frame Offset, Frame Index, Frame Time (ms), Time from first frame (ms)
105,106,43.4419,4403.12489318848
106,107,38.9965,4446.56679534912
107,108,39.2472,4485.56329727173
108,109,39.3242,4524.81049728394
109,110,39.0452,4564.13469696045
110,111,39.4306,4603.17989730835
111,112,39.842,4642.61050033569
112,113,43.825,4682.45250320435
113,114,41.6516,4726.27750396729
114,115,45.2805,4767.92910766602
115,116,41.5968,4813.20960998535
116,117,41.4244,4854.80641174316
117,118,43.3886,4896.23081207275
118,119,46.6609,4939.6194152832
119,120,42.405,4986.28031539917
120,121,39.9218,5028.68531799316
121,122,41.4214,5068.60712051392
122,123,43.0334,5110.02852249146
123,124,42.9533,5153.06192398071
124,125,46.632,5196.01522827148
125,126,39.1494,5242.64723205566
126,127,40.9579,5281.79663085938
127,128,38.2572,5322.75453186035
128,129,39.1343,5361.01173400879
129,130,40.5014,5400.14603805542
130,131,42.599,5440.64743804932
131,132,39.1899,5483.24644088745
132,133,38.2921,5522.43634033203
133,134,38.9193,5560.72844314575
134,135,38.9366,5599.64774703979
135,136,40.001,5638.58435058594
136,137,41.9561,5678.58535385132
137,138,42.3049,5720.54145812988
138,139,41.2822,5762.84635925293
139,140,45.5161,5804.12855911255
140,141,44.6759,5849.64466094971
141,142,43.9831,5894.32056045532
142,143,47.1967,5938.30366516113
143,144,42.313,5985.50036621094
144,145,42.8336,6027.81336975098
145,146,42.0212,6070.64697265625
146,147,42.0098,6112.66817474365
147,148,42.9928,6154.67797851563
148,149,42.3182,6197.67078018188
149,150,41.4443,6239.9889831543
150,151,39.7639,6281.43328475952
151,152,39.4498,6321.19718551636
152,153,40.2131,6360.64698791504
153,154,39.2273,6400.86009216309
154,155,40.4227,6440.08739471436
155,156,44.5857,6480.51009750366
156,157,41.9927,6525.09579849243
157,158,39.0626,6567.08850097656
158,159,38.3877,6606.15110397339
159,160,40.0895,6644.53880691528
160,161,38.9435,6684.62830734253
161,162,41.5312,6723.57180786133
162,163,43.1067,6765.10300827026
163,164,44.4066,6808.20970916748
164,165,43.4029,6852.61631393433
165,166,41.2931,6896.01921463013
166,167,51.5637,6937.31231689453
167,168,44.5886,6988.87601852417
168,169,43.9943,7033.46462249756
169,170,42.7201,7077.45892715454
170,171,41.9768,7120.17903137207
171,172,42.4419,7162.155834198
172,173,40.6132,7204.59773635864
173,174,42.9866,7245.2109375
174,175,39.6168,7288.1975402832
175,176,40.3006,7327.81434249878
176,177,42.0404,7368.11494445801
177,178,38.7544,7410.15534591675
178,179,41.6715,7448.90974807739
179,180,40.3794,7490.58124923706
180,181,38.3606,7530.96065139771
181,182,39.8216,7569.32125473022
182,183,40.1511,7609.1428565979
183,184,40.5115,7649.29396057129
184,185,38.7411,7689.80546188354
185,186,42.4021,7728.54656600952
186,187,42.5088,7770.94866943359
187,188,43.9414,7813.45747375488
188,189,49.8603,7857.39887237549
189,190,48.081,7907.25917434692
190,191,46.6106,7955.34017562866
191,192,49.9968,8001.95077896118
192,193,44.5115,8051.94758224487
193,194,43.2611,8096.45908355713
194,195,41.6377,8139.72018814087
195,196,42.5774,8181.35789108276
196,197,45.636,8223.93529129028
197,198,43.3498,8269.5712928772
198,199,39.5151,8312.92109680176
199,200,41.8981,8352.43619918823
200,201,40.1941,8394.33430099487
201,202,40.3357,8434.52840423584
202,203,41.2093,8474.86410522461
203,204,44.1003,8516.07340621948
204,205,43.505,8560.17370986938
205,206,44.3453,8603.6787109375
206,207,41.221,8648.02401351929
207,208,40.74,8689.24501419067
208,209,42.4421,8729.98501586914
209,210,43.9705,8772.42712020874
210,211,43.8816,8816.39762115479
211,212,41.6589,8860.27922439575
212,213,44.1321,8901.93812561035
213,214,41.9974,8946.07022857666
214,215,47.3847,8988.06763076782
215,216,49.0666,9035.45233154297
216,217,52.7978,9084.51893615723
217,218,43.1258,9137.31673812866
218,219,45.0081,9180.44253921509
219,220,42.8287,9225.45064163208
220,221,45.7723,9268.27934265137
221,222,40.9927,9314.05164718628
222,223,39.3985,9355.04434967041
223,224,40.7164,9394.44285202026
224,225,41.6341,9435.15925216675
225,226,40.0163,9476.79335403442
226,227,43.0897,9516.80965805054
227,228,39.7965,9559.89936065674
228,229,38.8924,9599.69586181641
229,230,38.6376,9638.58826065063
230,231,39.5614,9677.2258644104
231,232,39.4173,9716.78726577759
232,233,43.0424,9756.20456695557
233,234,41.2844,9799.24696731567
234,235,41.7923,9840.53136825562
235,236,45.6307,9882.32366943359
236,237,45.4604,9927.95437240601
237,238,42.4705,9973.41477203369
238,239,47.22461,10015.8852729797
239,240,42.1839,10063.10987854
240,241,41.1651,10105.2937774658
241,242,44.3499,10146.4588813782
242,243,45.6499,10190.8087806702
243,244,43.5886,10236.4586830139
244,245,40.1373,10280.0472869873
245,246,38.7679,10320.184589386
246,247,40.583,10358.9524879456
247,248,40.5614,10399.5354881287
248,249,45.0146,10440.0968894959
249,250,41.1146,10485.111492157
250,251,38.1647,10526.2260971069
251,252,43.1939,10564.3907966614
252,253,38.9108,10607.5846977234
253,254,38.4156,10646.4954986572
254,255,42.823,10684.9111022949
255,256,39.9796,10727.7341041565
256,257,44.4549,10767.7137069702
257,258,39.641,10812.1686058044
258,259,42.8909,10851.8096084595
259,260,43.511,10894.7005081177
260,261,44.0482,10938.2115097046
261,262,42.9628,10982.2597122192
262,263,43.7488,11025.2225151062
263,264,48.0597,11068.9713172913
264,265,43.989,11117.0310173035
265,266,42.8554,11161.0200195313
266,267,42.9039,11203.8754196167
267,268,48.2985,11246.7793197632
268,269,43.053,11295.0778236389
269,270,40.3817,11338.1308250427
270,271,38.5839,11378.5125274658
271,272,39.9502,11417.0964279175
272,273,39.7182,11457.0466308594
273,274,38.8119,11496.764831543
274,275,41.3329,11535.5767326355
275,276,42.988,11576.9096336365
276,277,38.432,11619.8976364136
277,278,39.8626,11658.3296394348
278,279,39.9688,11698.1922416687
279,280,41.7436,11738.1610450745
280,281,39.0368,11779.9046478271
281,282,44.5995,11818.9414520264
282,283,48.4789,11863.5409545898
283,284,48.8556,11912.0198554993
284,285,47.834,11960.8754577637
285,286,46.6032,12008.7094612122
286,287,47.7721,12055.312664032
287,288,42.9513,12103.0847663879
288,289,50.2486,12146.0360679626
289,290,46.1784,12196.2846717834
290,291,42.5668,12242.4630737305
291,292,48.286,12285.029876709
292,293,45.9709,12333.3158798218
293,294,46.4085,12379.286781311
294,295,41.797,12425.6952819824
295,296,40.7001,12467.4922828674
296,297,39.0507,12508.1923866272
297,298,44.8133,12547.2430877686
298,299,45.8979,12592.056388855
